Label,SMILES,InChIs
1,BB,InChI=1S/B2H4/c1-2/h1-2H2
1,BrC(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H
0,BrC(Br)C(Br)(Br)Br,"InChI=1S/C2HBr5/c3-1(4)2(5,6)7/h1H"
1,BrC(Br)C(Br)Br,InChI=1S/C2H2Br4/c3-1(4)2(5)6/h1-2H
0,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,"InChI=1S/C12H18Br6/c13-7-1-8(14)3-10(16)5-12(18)6-11(17)4-9(15)2-7/h7-12H,1-6H2"
0,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,"InChI=1S/C12H18Br6/c13-7-1-2-8(14)10(16)5-6-12(18)11(17)4-3-9(7)15/h7-12H,1-6H2"
1,BrC=CBr,InChI=1S/C2H2Br2/c3-1-2-4/h1-2H
1,BrCBr,InChI=1S/CH2Br2/c2-1-3/h1H2
1,BrCC(Br)(Br)Br,"InChI=1S/C2H2Br4/c3-1-2(4,5)6/h1H2"
0,BrCC(Br)C1CCC(Br)C(Br)C1,"InChI=1S/C8H12Br4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h5-8H,1-4H2"
1,BrCC(Br)CBr,"InChI=1S/C3H5Br3/c4-1-3(6)2-5/h3H,1-2H2"
1,BrCC(Br)c1ccccc1,"InChI=1S/C8H8Br2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8H,6H2"
1,BrCC1CO1,"InChI=1S/C3H5BrO/c4-1-3-2-5-3/h3H,1-2H2"
1,BrCC=CCBr,"InChI=1S/C4H6Br2/c5-3-1-2-4-6/h1-2H,3-4H2"
1,BrCCBr,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2
1,BrCCC(Br)Br,"InChI=1S/C3H5Br3/c4-2-1-3(5)6/h3H,1-2H2"
1,BrCCCBr,InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2
1,BrCCCCBr,InChI=1S/C4H8Br2/c5-3-1-2-4-6/h1-4H2
