SMILES,Label,Clean SMILES,Clean InChIs
O=C1c2ccccc2C(=O)c2c1c1[nH]c3c(c1c1c2[nH]c2c1ccc1c2C(=O)c2ccccc2C1=O)ccc1c3C(=O)c2ccccc2C1=O,0,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,"InChI=1S/C42H18N2O6/c45-37-17-7-1-3-9-19(17)39(47)29-25(37)15-13-23-27-28-24-14-16-26-30(40(48)20-10-4-2-8-18(20)38(26)46)34(24)44-36(28)32-31(35(27)43-33(23)29)41(49)21-11-5-6-12-22(21)42(32)50/h1-16,43-44H"
NNC(=O)CNC(=O)/C=N#N,1,[N-]=[N+]=CC(=O)NCC(=O)NN,"InChI=1S/C4H7N5O2/c5-8-2-3(10)7-1-4(11)9-6/h2H,1,6H2,(H,7,10)(H,9,11)"
N1C(=O)/C(=N#N)/C=NC1=O,1,[N-]=[N+]=C1C=NC(=O)NC1=O,"InChI=1S/C4H2N4O2/c5-8-2-1-6-4(10)7-3(2)9/h1H,(H,7,9,10)"
NC(=O)CNC(=O)/C=N#N,1,[N-]=[N+]=CC(=O)NCC(N)=O,"InChI=1S/C4H6N4O2/c5-3(9)1-7-4(10)2-8-6/h2H,1H2,(H2,5,9)(H,7,10)"
CCCCN(CC(C1=C/C(=N#N)/C(=O)C=C1)O)N=O,1,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,"InChI=1S/C12H16N4O3/c1-2-3-6-16(15-19)8-12(18)9-4-5-11(17)10(7-9)14-13/h4-5,7,12,18H,2-3,6,8H2,1H3"
NC(C(=O)O)COC(=O)/C=N#N,1,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,"InChI=1S/C5H7N3O4/c6-3(5(10)11)2-12-4(9)1-8-7/h1,3H,2,6H2,(H,10,11)"
CCN(CC(C1=CC(=O)/C(=N#N)/C=C1)O)N=O,1,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,"InChI=1S/C10H12N4O3/c1-2-14(13-17)6-10(16)7-3-4-8(12-11)9(15)5-7/h3-5,10,16H,2,6H2,1H3"
O=C1OCC2(C(=C1)C(=CC1C2CCC2(C1CCC2(OC(=O)C)C(=O)C)C)Cl)C,0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,"InChI=1S/C22H27ClO5/c1-12(24)22(28-13(2)25)8-6-16-14-9-18(23)17-10-19(26)27-11-20(17,3)15(14)5-7-21(16,22)4/h9-10,14-16H,5-8,11H2,1-4H3"
Nc1nc(N)nc(n1)N,0,Nc1nc(N)nc(N)n1,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)"
Cc1ccc(c(c1)[N+](=O)[O-])N=Nc1c(O)ccc2c1cccc2,1,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,"InChI=1S/C17H13N3O3/c1-11-6-8-14(15(10-11)20(22)23)18-19-17-13-5-3-2-4-12(13)7-9-16(17)21/h2-10,21H,1H3"
CC(CC(=O)Nc1snc2c1cccc2)C,0,CC(C)CC(=O)Nc1snc2ccccc12,"InChI=1S/C12H14N2OS/c1-8(2)7-11(15)13-12-9-5-3-4-6-10(9)14-16-12/h3-6,8H,7H2,1-2H3,(H,13,15)"
[O-][N+](=O)c1cccc(c1C)C,1,Cc1cccc([N+](=O)[O-])c1C,"InChI=1S/C8H9NO2/c1-6-4-3-5-8(7(6)2)9(10)11/h3-5H,1-2H3"
CCCCCCC(=O)OC1(C#C)CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12,0,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,"InChI=1S/C27H38O3/c1-4-6-7-8-9-25(29)30-27(5-2)17-15-24-23-12-10-19-18-20(28)11-13-21(19)22(23)14-16-26(24,27)3/h2,18,21-24H,4,6-17H2,1,3H3"
[O-][N+](=O)CCC,0,CCC[N+](=O)[O-],"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3"
OC(=O)c1cc(cc2c1nccc2)[N+](=O)[O-],1,O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,"InChI=1S/C10H6N2O4/c13-10(14)8-5-7(12(15)16)4-6-2-1-3-11-9(6)8/h1-5H,(H,13,14)"
OC1C=Cc2c(C1O)ccc1c2cc2ccccc2c1Br,1,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,"InChI=1S/C18H13BrO2/c19-17-11-4-2-1-3-10(11)9-15-12-7-8-16(20)18(21)14(12)6-5-13(15)17/h1-9,16,18,20-21H"
NC(=O)Nc1nc2c([nH]1)cccc2,1,NC(=O)Nc1nc2ccccc2[nH]1,"InChI=1S/C8H8N4O/c9-7(13)12-8-10-5-3-1-2-4-6(5)11-8/h1-4H,(H4,9,10,11,12,13)"
C[C@H](CCC(=O)c1cocc1)O,0,CC(O)CCC(=O)c1ccoc1,"InChI=1S/C9H12O3/c1-7(10)2-3-9(11)8-4-5-12-6-8/h4-7,10H,2-3H2,1H3"
Nc1ccc2c(c1)oc1c2cccc1,1,Nc1ccc2c(c1)oc1ccccc12,"InChI=1S/C12H9NO/c13-8-5-6-10-9-3-1-2-4-11(9)14-12(10)7-8/h1-7H,13H2"
Cc1ccc2c(c1)c1cc(C)ccc1cc2,1,Cc1ccc2ccc3ccc(C)cc3c2c1,"InChI=1S/C16H14/c1-11-3-5-13-7-8-14-6-4-12(2)10-16(14)15(13)9-11/h3-10H,1-2H3"
Cc1cc2c(c3c1nc(cn3)c1ccccc1)nc(n2C)N,1,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,"InChI=1S/C17H15N5/c1-10-8-13-15(21-17(18)22(13)2)16-14(10)20-12(9-19-16)11-6-4-3-5-7-11/h3-9H,1-2H3,(H2,18,21)"
CCN(/C(=N/O)/C=O)N=O,1,CCN(N=O)C(C=O)=NO,"InChI=1S/C4H7N3O3/c1-2-7(6-10)4(3-8)5-9/h3,9H,2H2,1H3"
NNc1nnc(c2c1cccc2)NN,1,NNc1nnc(NN)c2ccccc12,"InChI=1S/C8H10N6/c9-11-7-5-3-1-2-4-6(5)8(12-10)14-13-7/h1-4H,9-10H2,(H,11,13)(H,12,14)"
C=CC(=O)NCNC(=O)C=C,1,C=CC(=O)NCNC(=O)C=C,"InChI=1S/C7H10N2O2/c1-3-6(10)8-5-9-7(11)4-2/h3-4H,1-2,5H2,(H,8,10)(H,9,11)"
OCc1cc2cccc3-c4c(-c(c1)c23)cccc4,0,OCc1cc2c3c(cccc3c1)-c1ccccc1-2,"InChI=1S/C17H12O/c18-10-11-8-12-4-3-7-15-13-5-1-2-6-14(13)16(9-11)17(12)15/h1-9,18H,10H2"
Cc1ccccc1c1ccccc1,0,Cc1ccccc1-c1ccccc1,"InChI=1S/C13H12/c1-11-7-5-6-10-13(11)12-8-3-2-4-9-12/h2-10H,1H3"
Cc1cc(O)c2c(c1)C(=O)C13C4(C2=O)C(=O)C2C(C1C1C(C3C(=O)C34C(=O)c4c(O)cc(cc4C(=O)C213)C)C)C,0,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,"InChI=1S/C32H24O8/c1-9-5-13-17(15(33)7-9)25(37)31-28(40)22-11(3)19-20-12(4)21(29(19,31)23(13)35)27(39)32(31)26(38)18-14(24(36)30(20,22)32)6-10(2)8-16(18)34/h5-8,11-12,19-22,33-34H,1-4H3"
Cc1nc(N)nc(n1)N,0,Cc1nc(N)nc(N)n1,"InChI=1S/C4H7N5/c1-2-7-3(5)9-4(6)8-2/h1H3,(H4,5,6,7,8,9)"
CCNc1nc(N)nc(n1)Cl,0,CCNc1nc(N)nc(Cl)n1,"InChI=1S/C5H8ClN5/c1-2-8-5-10-3(6)9-4(7)11-5/h2H2,1H3,(H3,7,8,9,10,11)"
C1CCC(CC1)N1C2C1c1ccccc1-c1c2cccc1,1,c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,"InChI=1S/C20H21N/c1-2-8-14(9-3-1)21-19-17-12-6-4-10-15(17)16-11-5-7-13-18(16)20(19)21/h4-7,10-14,19-20H,1-3,8-9H2"
CCCCB(CCCC)CCCC,1,CCCCB(CCCC)CCCC,"InChI=1S/C12H27B/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3"
CC(=O)NC(C(=O)O)CSC(=C(Cl)Cl)Cl,1,CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O,"InChI=1S/C7H8Cl3NO3S/c1-3(12)11-4(7(13)14)2-15-6(10)5(8)9/h4H,2H2,1H3,(H,11,12)(H,13,14)"
C[C@H]1CC[C@@H]2[C@@H](C1)[C@@H](CC[C@@H]2C)C(C)C,1,CC1CCC2C(C)CCC(C(C)C)C2C1,"InChI=1S/C15H28/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h10-15H,5-9H2,1-4H3"
CCNN=NCC,1,CCN=NNCC,"InChI=1S/C4H11N3/c1-3-5-7-6-4-2/h3-4H2,1-2H3,(H,5,6)"
Oc1cccc(c1)[N+](=O)[O-],1,O=[N+]([O-])c1cccc(O)c1,"InChI=1S/C6H5NO3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H"
[O-][N+](=O)c1ccc2-c3c4c(-c2c1)cccc4ccc3,1,O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,InChI=1S/C16H9NO2/c18-17(19)11-7-8-12-13-5-1-3-10-4-2-6-14(16(10)13)15(12)9-11/h1-9H
OCc1ccco1,0,OCc1ccco1,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2"
c1ccc(cc1)c1ccc(cc1)CC[C@@H]1OC1,1,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,"InChI=1S/C16H16O/c1-2-4-14(5-3-1)15-9-6-13(7-10-15)8-11-16-12-17-16/h1-7,9-10,16H,8,11-12H2"
Oc1cc2c(c3c1cccc3)ccc1c2cccc1,1,Oc1cc2c3ccccc3ccc2c2ccccc12,"InChI=1S/C18H12O/c19-18-11-17-13-6-2-1-5-12(13)9-10-15(17)14-7-3-4-8-16(14)18/h1-11,19H"
Oc1ccc2c(c1N=Nc1ccccc1)cccc2,1,Oc1ccc2ccccc2c1N=Nc1ccccc1,"InChI=1S/C16H12N2O/c19-15-11-10-12-6-4-5-9-14(12)16(15)18-17-13-7-2-1-3-8-13/h1-11,19H"
N[C@@H]1CC[C@H](CC1)C[C@@H]1CC[C@H](CC1)N,0,NC1CCC(CC2CCC(N)CC2)CC1,"InChI=1S/C13H26N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h10-13H,1-9,14-15H2"
COC(=O)C12CC2(C=O)C(=CC2C1CC(C2)(C)C)C=O,1,COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,"InChI=1S/C16H20O4/c1-14(2)5-10-4-11(7-17)15(9-18)8-16(15,12(10)6-14)13(19)20-3/h4,7,9-10,12H,5-6,8H2,1-3H3"
CCOC(=O)C(Br)C,1,CCOC(=O)C(C)Br,"InChI=1S/C5H9BrO2/c1-3-8-5(7)4(2)6/h4H,3H2,1-2H3"
COC1(CCCC1)OC1CCC2C1(C)CCC1C2CCC2C1(C)CC1SC1C2,0,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,"InChI=1S/C25H40O2S/c1-23-13-10-19-17(7-6-16-14-20-21(28-20)15-24(16,19)2)18(23)8-9-22(23)27-25(26-3)11-4-5-12-25/h16-22H,4-15H2,1-3H3"
ClCCN(CCCNc1c2CCCCc2nc2c1cccc2)CC,1,CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2,"InChI=1S/C20H28ClN3/c1-2-24(15-12-21)14-7-13-22-20-16-8-3-5-10-18(16)23-19-11-6-4-9-17(19)20/h3,5,8,10H,2,4,6-7,9,11-15H2,1H3,(H,22,23)"
OCCC1(O)NC(=O)C2(C1O2)C(=O)/C(=C/C=C/C(=C/C(=C/C1=CCOC1=O)/C)/C)/C,1,CC(C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)=CC(C)=CC1=CCOC1=O,"InChI=1S/C22H25NO7/c1-13(11-14(2)12-16-7-10-29-18(16)26)5-4-6-15(3)17(25)22-19(30-22)21(28,8-9-24)23-20(22)27/h4-7,11-12,19,24,28H,8-10H2,1-3H3,(H,23,27)"
CC[P@](=S)(Sc1ccccc1)OCC,0,CCOP(=S)(CC)Sc1ccccc1,"InChI=1S/C10H15OPS2/c1-3-11-12(13,4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3"
Nc1ccc(c(c1)N)[N+](=O)[O-],1,Nc1ccc([N+](=O)[O-])c(N)c1,"InChI=1S/C6H7N3O2/c7-4-1-2-6(9(10)11)5(8)3-4/h1-3H,7-8H2"
CCSCCSP(=O)(OC)OC,0,CCSCCSP(=O)(OC)OC,"InChI=1S/C6H15O3PS2/c1-4-11-5-6-12-10(7,8-2)9-3/h4-6H2,1-3H3"
OC(=O)c1ccccc1C,0,Cc1ccccc1C(=O)O,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)"
CC(=CC1C(C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)C,1,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,"InChI=1S/C23H26O3/c1-16(2)13-20-21(23(20,3)4)22(24)25-15-17-9-8-12-19(14-17)26-18-10-6-5-7-11-18/h5-14,20-21H,15H2,1-4H3"
Brc1ccccc1,0,Brc1ccccc1,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H
Cc1cc(N)c(cc1Cl)S(=O)(=O)O,0,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,"InChI=1S/C7H8ClNO3S/c1-4-2-6(9)7(3-5(4)8)13(10,11)12/h2-3H,9H2,1H3,(H,10,11,12)"
Oc1ccc2c(c1)ccc(c2)SSc1ccc2c(c1)ccc(c2)O,0,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,"InChI=1S/C20H14O2S2/c21-17-5-1-15-11-19(7-3-13(15)9-17)23-24-20-8-4-14-10-18(22)6-2-16(14)12-20/h1-12,21-22H"
CN(CCNC(=O)c1cccc2c1C(=O)c1ccccc1C2=O)C,1,CN(C)CCNC(=O)c1cccc2c1C(=O)c1ccccc1C2=O,"InChI=1S/C19H18N2O3/c1-21(2)11-10-20-19(24)15-9-5-8-14-16(15)18(23)13-7-4-3-6-12(13)17(14)22/h3-9H,10-11H2,1-2H3,(H,20,24)"
Clc1cc(Cl)c2c(c1)c(N)sn2,1,Nc1snc2c(Cl)cc(Cl)cc12,"InChI=1S/C7H4Cl2N2S/c8-3-1-4-6(5(9)2-3)11-12-7(4)10/h1-2H,10H2"
ClCC1(C(Cl)Cl)C2CC(C1(CC2(Cl)Cl)C(Cl)Cl)(Cl)Cl,0,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,"InChI=1S/C10H9Cl9/c11-3-7(5(12)13)4-1-10(18,19)8(7,6(14)15)2-9(4,16)17/h4-6H,1-3H2"
Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1c1c(O)cc(c2c1C(=O)c1cc(C)cc(c1C2=O)O)O)O,0,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,"InChI=1S/C30H18O10/c1-9-3-11-19(13(31)5-9)29(39)23-17(35)7-15(33)21(25(23)27(11)37)22-16(34)8-18(36)24-26(22)28(38)12-4-10(2)6-14(32)20(12)30(24)40/h3-8,31-36H,1-2H3"
COCCl,0,COCCl,"InChI=1S/C2H5ClO/c1-4-2-3/h2H2,1H3"
O=NN1CCOCC1,1,O=NN1CCOCC1,InChI=1S/C4H8N2O2/c7-5-6-1-3-8-4-2-6/h1-4H2
Nc1ccc(cc1)Oc1cccc(c1)Oc1ccc(cc1)N,1,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,"InChI=1S/C18H16N2O2/c19-13-4-8-15(9-5-13)21-17-2-1-3-18(12-17)22-16-10-6-14(20)7-11-16/h1-12H,19-20H2"
Nc1ccc(cc1)Nc1ccccc1,0,Nc1ccc(Nc2ccccc2)cc1,"InChI=1S/C12H12N2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,14H,13H2"
CCCCCOC(=O)C(=C)C,0,C=C(C)C(=O)OCCCCC,"InChI=1S/C9H16O2/c1-4-5-6-7-11-9(10)8(2)3/h2,4-7H2,1,3H3"
OC(=O)c1ccccc1,0,O=C(O)c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)"
[O-][N+](=O)c1ccc(cc1)Cn1cnc2c1ncnc2N,1,Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,"InChI=1S/C12H10N6O2/c13-11-10-12(15-6-14-11)17(7-16-10)5-8-1-3-9(4-2-8)18(19)20/h1-4,6-7H,5H2,(H2,13,14,15)"
c1cc2Cc3c4c2c(c1)ccc4ccc3,1,c1cc2c3c(c1)ccc1cccc(c13)C2,"InChI=1S/C15H10/c1-3-10-7-8-11-4-2-6-13-9-12(5-1)14(10)15(11)13/h1-8H,9H2"
Fc1ccccc1c1ccccc1,0,Fc1ccccc1-c1ccccc1,InChI=1S/C12H9F/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H
Clc1ccc(cc1Cl)c1ccc(c(c1Cl)Cl)Cl,0,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H
CC(=CCc1ccc(c2c1oc1cc3OC4C(c3c(c1c2=O)O)(O)C=CO4)O)C,1,CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,"InChI=1S/C22H18O7/c1-10(2)3-4-11-5-6-12(23)15-18(24)16-13(28-20(11)15)9-14-17(19(16)25)22(26)7-8-27-21(22)29-14/h3,5-9,21,23,25-26H,4H2,1-2H3"
CC1COCc2c1cc1c(c2)C(C(C1(C)C)C)(C)C,0,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,"InChI=1S/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3"
